id,rle_mask
83dbe2a00f,78 24 179 24 280 24 381 24 482 24 583 24 684 24 784 25 885 25 985 26 1085 27 1185 28 1285 29 1386 29 1486 30 1587 30 1688 30 1789 30 1889 31 1990 31 2091 31 2192 31 2293 31 2394 31 2494 32 2594 33 2695 33 2796 33 2896 34 2997 34 3098 34 3199 34 3300 34 3401 34 3501 35 3602 35 3703 35 3803 36 3904 36 4005 36 4106 36 4207 36 4309 35 4410 35 4511 35 4612 35 4714 34 4815 34 4916 34 5017 34 5118 34 5218 35 5319 35 5420 35 5521 35 5622 35 5723 35 5825 34 5927 33 6029 32 6130 32 6232 31 6334 30 6436 29 6537 29 6639 28 6740 28 6841 28 6942 28 7042 29 7143 29 7244 29 7345 29 7445 30 7546 30 7648 29 7749 29 7851 28 7953 27 8054 27 8156 26 8258 25 8360 24 8462 23 8563 23 8664 23 8765 23 8866 23 8967 23 9068 23 9169 23 9270 23 9370 24 9471 24 9572 24 9673 24 9774 24 9875 24 9976 24 10077 24 10178 24
49a27aaaf0,73 29 174 29 275 29 376 29 477 29 578 29 678 30 779 30 880 30 980 31 1080 32 1181 32 1281 33 1382 33 1484 32 1586 31 1689 29 1791 28 1894 26 1997 24 2099 23 2201 22 2304 20 2406 19 2509 17 2612 15 2714 14 2817 12 2920 10 3023 8 3126 6 3229 4
e141a12073,
aef07da484,908 2 1007 4 1107 5 1207 6 1307 7 1407 8 1507 9 1607 10 1706 12 1806 13 1905 15 2004 17 2104 18 2204 19 2304 20 2404 21 2504 22 2604 23 2705 23 2805 24 2905 25 3005 26 3105 27 3205 28 3305 29 3405 30 3505 31 3605 32 3705 33 3804 35 3904 36 4004 37 4104 38 4205 38 4305 39 4405 40 4505 41 4604 43 4703 45 4802 47 4902 48 5000 51 5099 53 5198 55 5298 56 5397 58 5497 59 5597 60 5697 61 5797 62 5897 63 5996 65 6095 67 6194 69 6292 72 6391 74 6490 76 6588 79 6687 81 6786 83 6885 85 6985 86 7084 88 7183 90 7282 92 7381 94 7480 96 7579 2623
f000d583f9,67 35 168 35 268 36 369 36 469 37 570 37 670 38 771 38 872 38 973 38 1074 38 1175 38 1276 38 1377 38 1479 37 1580 37 1681 37 1783 36 1884 36 1985 36 2086 36 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2793 36 2894 36 2995 36 3096 36 3197 36 3297 37 3398 37 3498 38 3598 39 3699 39 3799 40 3899 41 4000 41 4100 42 4200 43 4300 44 4400 45 4500 46 4600 47 4700 48 4800 49 4900 50 5000 51 5100 52 5199 54 5299 55 5398 57 5497 59 5596 61 5696 62 5796 63 5896 64 5997 64 6097 65 6198 65 6299 65 6401 64 6503 63 6606 61 6709 59 6811 58 6914 56 7016 55 7117 55 7219 54 7321 53 7422 53 7523 53 7624 53 7725 53 7826 53 7926 54 8027 54 8128 54 8228 55 8329 55 8430 55 8532 54 8633 54 8734 54 8835 54 8937 53 9038 53 9139 53 9240 53 9340 54 9441 54 9542 54 9643 54 9744 54 9845 54 9945 55 10046 55 10147 55
8a237e828a,
d4eaffbe2f,1 4240 4243 98 4344 97 4445 96 4546 95 4647 94 4748 92 4849 91 4950 89 5051 88 5152 87 5253 86 5354 85 5455 83 5556 82 5657 79 5758 77 5859 74 5960 70 6061 65 6162 59 6263 53 6364 49 6465 44 6566 39 6667 34 6768 28 6869 23 6970 19 7071 16 7172 12 7273 8
df0628f8b4,1 45 102 45 203 46 304 47 405 48 506 49 607 50 708 51 809 52 910 53 1011 54 1112 55 1213 56 1314 56 1415 57 1516 57 1617 58 1718 58 1819 58 1920 59 2021 59 2122 60 2223 60 2324 60 2425 61 2526 61 2627 61 2728 61 2829 62 2930 62 3031 62 3132 62 3233 63 3334 64 3435 64 3536 65 3637 66 3738 67 3839 68 3940 69 4041 70 4142 71 4243 72 4344 73 4445 74 4546 74 4647 74 4748 75 4849 75 4950 75 5051 75 5152 75 5253 75 5354 75 5455 75 5556 75 5657 74 5758 74 5859 74 5960 73 6061 72 6162 71 6263 70 6364 69 6465 69 6566 68 6667 68 6768 67 6869 67 6970 67 7071 67 7172 66 7273 66 7374 66 7475 66 7576 66 7677 66 7778 66 7879 66 7980 66 8081 66 8182 66 8283 67 8384 67 8485 67 8586 67 8687 68 8788 68 8889 68 8990 68 9091 68 9192 68 9293 69 9394 69 9495 70 9596 70 9697 71 9798 71 9899 72 10000 73 10101 73
6bd0e156a6,2020 1 2119 3 2220 3 2320 4 2420 5 2520 6 2620 7 2720 8 2821 8 2921 9 3021 10 3121 11 3221 12 3321 13 3422 13 3522 14 3622 15 3722 16 3822 17 3922 18 4022 19 4122 20 4222 21 4322 22 4422 23 4523 23 4623 24 4724 24 4824 25 4925 25 5026 25 5126 26 5227 26 5328 26 5428 27 5528 28 5628 29 5728 30 5828 31 5928 32 6028 33 6128 34 6228 35 6327 37 6427 38 6527 39 6626 41 6726 42 6826 43 6926 44 7026 45 7126 46 7226 47 7326 48 7427 48 7527 49 7628 49 7729 49 7829 50 7930 50 8031 50 8131 51 8232 51 8333 51 8433 52 8534 52 8634 53 8735 53 8836 53 8936 54 9037 50 9138 46 9238 44 9339 41 9439 40 9540 37 9641 34 9742 31 9842 29 9943 26 10044 25 10144 26
b62081e0eb,50 52 151 52 251 53 351 54 451 55 551 56 651 57 751 58 850 60 950 61 1050 62 1150 63 1251 63 1352 63 1453 63 1555 62 1656 62 1757 62 1858 62 1960 61 2061 61 2162 61 2263 61 2364 61 2465 61 2566 61 2667 61 2767 62 2868 62 2969 62 3070 62 3170 63 3271 63 3372 63 3473 63 3573 64 3674 64 3775 64 3876 64 3977 64 4078 64 4179 64 4280 64 4381 64 4482 64 4582 65 4683 65 4782 67 4882 68 4982 69 5081 71 5180 73 5280 74 5380 75 5481 75 5582 75 5684 74 5787 72 5889 71 5992 69 6095 67 6197 66 6300 64 6402 63 6505 61 6608 59 6710 58 6813 56 6916 54 7018 53 7120 52 7222 51 7324 50 7426 49 7527 49 7629 48 7730 48 7831 48 7932 48 8033 48 8135 47 8236 47 8337 47 8438 47 8539 47 8640 47 8742 46 8843 46 8944 46 9045 46 9147 45 9248 45 9350 44 9452 43 9553 43 9655 42 9756 42 9857 42 9958 42 10059 42 10159 43
31a78326c8,29 73 130 73 231 73 332 73 433 73 535 72 636 72 737 72 839 71 941 70 1042 70 1144 69 1245 69 1346 69 1447 69 1548 69 1649 69 1750 69 1852 68 1953 68 2054 68 2156 67 2258 66 2360 65 2462 64 2564 63 2666 62 2768 61 2869 61 2971 60 3073 59 3175 58 3276 58 3377 58 3479 57 3580 57 3681 57 3782 57 3883 57 3984 57 4085 57 4186 57 4287 57 4387 58 4487 59 4588 59 4689 59 4790 59 4891 59 4992 59 5093 59 5195 58 5297 57 5399 56 5500 56 5601 56 5702 56 5804 55 5905 55 6006 55 6107 55 6208 55 6309 55 6410 55 6511 55 6613 54 6714 54 6816 53 6918 52 7019 52 7121 51 7222 51 7323 51 7423 52 7524 52 7625 52 7726 52 7827 52 7928 52 8028 53 8129 53 8230 53 8331 53 8432 53 8533 53 8634 53 8735 53 8837 52 8939 51 9041 50 9143 49 9245 48 9347 47 9449 46 9550 46 9651 46 9753 45 9854 45 9956 44 10057 44 10159 43
3b3e3a9a97,910 3 1011 6 1112 8 1213 10 1314 11 1415 13 1516 15 1617 16 1718 18 1819 20 1920 22 2021 24 2122 27 2223 29 2324 31 2425 33 2526 35 2627 37 2728 39 2829 40 2930 42 3031 43 3132 45 3233 46 3334 48 3435 49 3536 50 3637 52 3738 53 3839 54 3940 56 4041 57 4142 59 4243 60 4344 62 4445 65 4546 68 4647 75 4748 82 4849 85 4950 88 5051 90 5152 92 5253 94 5354 97 5455 4747
19611e0df2,1 807 809 98 910 96 1011 94 1112 92 1213 89 1314 87 1415 85 1516 82 1617 79 1718 76 1819 73 1920 69 2021 65 2122 62 2223 58 2324 55 2425 53 2526 51 2627 50 2728 49 2829 49 2930 48 3031 48 3132 47 3233 46 3334 46 3435 45 3536 45 3637 44 3738 44 3839 44 3940 43 4041 43 4142 42 4243 42 4344 41 4445 40 4546 40 4647 39 4748 38 4849 37 4950 36 5051 35 5152 34 5253 33 5354 32 5455 30 5556 29 5657 27 5758 25 5859 22 5960 20 6061 18 6162 16 6263 15 6364 14 6465 12 6566 11 6667 10 6768 9 6869 8 6970 7 7071 6 7172 5 7273 4 7374 4 7475 3 7576 3 7677 2 7778 2
a63c9474ad,1 79 102 79 203 79 304 79 405 79 506 79 607 80 708 80 809 80 910 80 1011 80 1112 80 1213 80 1314 80 1415 80 1516 81 1617 81 1718 81 1819 81 1920 82 2021 82 2122 82 2223 82 2324 83 2425 83 2526 84 2627 85 2728 85 2829 85 2930 86 3031 86 3132 86 3233 86 3334 86 3435 85 3536 85 3637 84 3738 83 3839 82 3940 79 4041 77 4142 76 4243 75 4344 74 4445 74 4546 74 4647 74 4748 74 4849 73 4950 73 5051 72 5152 70 5253 69 5354 68 5455 67 5556 66 5657 65 5758 64 5859 62 5960 61 6061 59 6162 54 6263 43 6364 18 6465 10
87114ddd92,1 74 102 74 203 75 306 74 408 74 510 74 612 74 714 74 815 74 917 74 1019 74 1120 75 1222 75 1324 75 1425 76 1527 76 1629 76 1732 75 1834 75 1936 78 2037 81 2139 84 2240 84 2342 83 2443 83 2545 82 2646 82 2747 82 2848 82 2950 81 3051 81 3153 80 3255 79 3357 78 3459 77 3561 76 3663 75 3764 75 3866 74 3968 73 4069 73 4170 73 4272 72 4373 72 4474 72 4575 72 4676 72 4777 72 4878 72 4979 72 5081 71 5182 71 5283 71 5385 70 5486 70 5588 69 5690 68 5792 67 5894 66 5996 65 6098 64 6200 63 6302 62 6404 61 6506 60 6608 59 6710 58 6812 57 6913 57 7014 57 7116 56 7217 56 7318 56 7420 55 7521 55 7623 54 7724 54 7826 53 7927 53 8029 52 8130 52 8232 51 8333 51 8435 50 8536 50 8637 50 8739 49 8840 49 8941 49 9042 49 9143 49 9244 49 9345 49 9446 49 9547 49 9647 50 9748 50 9849 50 9950 50 10051 50 10152 50
b00ae599a6,1 4037 4041 97 4142 96 4243 95 4344 94 4445 94 4546 93 4647 93 4748 92 4849 91 4950 90 5053 88 5156 85 5258 84 5361 82 5463 81 5565 80 5668 77 5770 76 5872 75 5974 74 6077 72 6179 71 6281 69 6382 69 6484 68 6585 68 6686 68 6787 67 6888 67 6989 67 7090 67 7190 68 7291 68 7392 68 7492 69 7593 69 7694 70 7795 70 7896 70 7997 70 8099 69 8200 70 8301 70 8403 69 8504 69 8605 69 8706 70 8808 69 8909 69 9010 69 9112 68 9214 67 9315 67 9416 67 9518 66 9619 66 9721 65 9823 64 9925 63 10027 62 10128 63
a5291b23f1,6 96 107 96 208 96 310 95 411 95 513 94 614 94 715 94 816 94 918 93 1019 93 1120 93 1221 93 1322 93 1423 93 1524 93 1625 93 1726 93 1827 93 1928 93 2029 93 2130 93 2231 93 2331 94 2432 94 2533 94 2634 94 2735 94 2836 94 2937 94 3038 94 3139 94 3240 94 3341 94 3443 93 3544 93 3645 93 3745 94 3846 94 3947 94 4047 95 4147 96 4247 97 4347 98 4447 99 4548 99 4648 4847 9496 100 9597 605
9c44868c96,1 9292 9298 96 9401 94 9504 92 9607 90 9711 87 9819 80 9922 78 10025 76 10126 76
b4a88043be,60 42 163 40 263 41 365 2 369 36 474 32 575 32 668 2 676 32 769 3 778 31 871 1 879 31 980 31 1080 32 1181 32 1278 36 1380 35 1483 33 1585 31 1686 30 1787 30 1888 32 1989 32 2091 31 2192 31 2293 31 2393 32 2493 28 2524 2 2593 29 2626 1 2694 29 2724 1 2727 1 2796 28 2825 1 2828 1 2900 25 2926 1 3002 17 3020 5 3027 1 3104 16 3122 4 3205 7 3216 5 3223 4 3306 2 3318 5 3419 6 3521 4 3731 1 3830 5 3932 2
1537754546,1 4241 4243 98 4344 96 4445 94 4546 93 4647 91 4748 90 4849 88 4950 87 5051 85 5152 83 5253 82 5354 81 5455 80 5556 79 5657 78 5758 77 5859 76 5960 76 6061 75 6162 75 6263 76 6364 76 6465 77 6566 78 6667 79 6768 80 6869 80 6970 80 7071 81 7172 81 7273 81 7374 82 7475 82 7576 82 7677 81 7778 81 7879 81 7980 81 8081 81 8182 80 8283 80 8384 79 8485 78 8586 77 8687 76 8788 75 8889 74 8990 74 9091 73 9192 72 9293 71 9394 69 9495 69 9596 68 9697 68 9798 67 9899 66 10000 65 10101 64
4e0f9ba44c,6565 1 6660 7 6758 10 6856 13 6955 15 7054 17 7153 19 7252 21 7351 23 7450 25 7549 27 7648 29 7747 31 7847 32 7946 34 8046 35 8146 36 8246 37 8346 38 8445 40 8546 40 8646 41 8747 41 8847 42 8948 42 9049 42 9150 42 9251 42 9351 43 9452 43 9552 44 9653 44 9753 45 9852 47 9952 48 10053 48 10152 50
39c3747602,1 8181 8183 100 8285 99 8387 98 8488 98 8588 705 9295 99 9397 98 9499 97 9601 96 9703 95 9806 93 9908 92 10010 91 10112 90
fcac5cb6d1,1 34 102 34 203 34 304 34 405 35 506 36 607 37 708 37 809 39 910 40 1011 42 1112 44 1213 45 1314 46 1415 47 1516 48 1617 48 1718 48 1819 48 1920 48 2021 48 2122 47 2223 47 2324 46 2425 46 2526 46 2627 46 2728 46 2829 45 2930 45 3031 45 3132 45 3233 45 3334 45 3435 45 3536 45 3637 45 3738 45 3839 45 3940 45 4041 45 4142 45 4243 45 4344 45 4445 45 4546 45 4647 45 4748 44 4849 44 4950 43 5051 43 5152 42 5253 41 5354 40 5455 39 5556 39 5657 38 5758 37 5859 36 5960 34 6061 33 6162 32 6263 31 6364 31 6465 30 6566 29 6667 29 6768 28 6869 27 6970 27 7071 26 7172 25 7273 24 7374 22 7475 21 7576 20 7677 19 7778 18 7879 17 7980 16 8081 15 8182 15 8283 14 8384 14 8485 13 8586 13 8687 13 8788 13 8889 13 8990 13 9091 12 9192 12 9293 12 9394 12 9495 11 9596 10 9697 9 9798 9 9899 9 10000 9 10101 9
ad068f08d1,
511b704f00,
e369caf81e,2123 1 2223 3 2324 3 2425 3 2526 3 2627 3 2728 3 2829 3 2930 3 3031 4 3132 4 3233 3 3334 3 3436 2 3537 2 3556 3 3638 2 3656 4 3739 1 3756 11 3856 12 3947 3 3955 14 4048 6 4056 14 4150 19 4246 21 4268 2 4347 10 4359 6 4367 5 4448 6 4460 5 4468 4 4550 3 4558 1 4560 7 4568 2 4652 2 4659 1 4662 9 4763 11 4864 10 4966 9 5067 7 5170 2
fbdd5e45a4,56 46 157 46 257 47 357 48 458 48 559 48 659 49 760 49 860 50 961 50 1062 50 1151 4 1156 2 1163 50 1249 65 1349 66 1449 67 1549 68 1645 2 1648 70 1745 74 1843 77 1941 80 2041 81 2141 82 2242 82 2343 82 2444 82 2545 82 2647 81 2748 81 2850 80 2951 80 3053 79 3154 79 3256 78 3357 78 3459 77 3562 75 3664 74 3767 72 3869 71 3971 70 4073 69 4174 69 4276 68 4378 67 4480 66 4582 65 4684 64 4785 64 4887 63 4989 62 5091 61 5194 59 5296 58 5399 56 5502 54 5605 52 5708 50 5811 48 5913 47 6015 46 6117 45 6219 44 6320 44 6422 43 6524 42 6626 41 6729 39 6830 39 6932 38 7033 38 7134 38 7235 38 7337 37 7438 37 7540 36 7641 36 7743 35 7844 35 7947 33 8049 32 8151 31 8252 31 8354 30 8454 31 8555 31 8656 31 8756 32 8857 32 8958 32 9058 33 9159 33 9261 32 9362 32 9464 31 9565 31 9667 30 9768 30 9869 30 9971 29 10072 29 10173 29
201c2f346a,
261df55c24,1 100 102 99 203 99 304 99 405 100 506 9695
c2e472a205,1 2320 2323 98 2425 95 2526 94 2627 93 2728 92 2829 91 2930 90 3031 89 3132 89 3233 89 3334 88 3435 87 3536 87 3637 85 3738 84 3839 82 3940 81 4041 79 4142 77 4243 76 4344 74 4445 73 4546 72 4647 71 4748 70 4849 69 4950 68 5051 67 5152 65 5253 64 5354 62 5455 61 5556 60 5657 58 5758 56 5859 55 5960 54 6061 52 6162 51 6263 50 6364 48 6465 47 6566 46 6667 45 6768 43 6869 42 6970 41 7071 40 7172 40 7273 39 7374 39 7475 38 7576 38 7677 37 7778 37 7879 36 7980 36 8081 35 8182 35 8283 34 8384 34 8485 33 8586 33 8687 33 8788 32 8889 32 8990 32 9091 31 9192 31 9293 30 9394 30 9495 30 9596 29 9697 29 9798 28 9899 28 10000 28 10101 28
9c4e59c725,
67f35d28b4,1 50 102 50 203 49 304 49 405 48 506 47 607 47 708 46 809 45 910 44 1011 44 1112 43 1213 42 1314 41 1415 41 1516 40 1617 40 1718 39 1819 39 1920 38 2021 38 2122 37 2223 36 2324 36 2425 35 2526 34 2627 34 2728 33 2829 32 2930 31 3031 30 3132 29 3233 28 3334 27 3435 26 3536 25 3637 24 3738 23 3839 21 3940 20 4041 19 4142 18 4243 17 4344 16 4445 14 4546 13 4647 12 4748 11 4849 10 4950 9 5051 8 5152 6 5253 5 5354 4 5455 2
34d898e6d9,6667 6 6731 14 6768 35 6828 20 6869 81 6970 82 7071 85 7172 88 7273 98 7374 2828
b3c901c03b,1 82 102 82 203 82 304 82 405 82 506 82 607 82 708 82 809 82 910 82 1011 81 1112 81 1213 81 1314 81 1415 81 1516 81 1617 81 1718 81 1819 81 1920 82 2021 82 2122 82 2223 82 2324 82 2425 82 2526 82 2627 82 2728 82 2829 82 2930 81 3031 81 3132 81 3233 81 3334 81 3435 81 3536 81 3637 81 3738 81 3839 81 3940 81 4041 81 4142 82 4243 82 4344 83 4445 83 4546 84 4647 85 4748 86 4849 87 4950 88 5051 89 5152 89 5254 89 5356 89 5458 89 5560 89 5662 90 5763 92 5865 95 5967 94 6068 94 6169 94 6271 93 6372 93 6473 93 6574 93 6675 93 6777 92 6878 92 6979 92 7080 92 7181 92 7283 91 7384 91 7485 91 7586 91 7688 90 7789 90 7890 90 7991 90 8092 90 8194 89 8295 89 8396 89 8498 88 8599 88 8701 87 8802 87 8904 86 9006 85 9107 85 9209 84 9310 84 9412 83 9514 82 9615 82 9717 81 9819 80 9921 79 10023 78 10124 78
24bb2d5239,
3535fe3ff5,1 9595 9601 96 9706 92 9813 86 9917 83 10020 81 10122 80
541687068c,
79bb9dc447,
7b741f4f83,1 79 102 79 203 78 304 77 405 76 506 75 607 74 708 73 809 70 910 66 1011 62 1112 59 1213 56 1314 54 1415 51 1516 47 1617 43 1718 41 1819 39 1920 38 2021 36 2122 35 2223 34 2324 33 2425 32 2526 32 2627 31 2728 30 2829 30 2930 29 3031 29 3132 28 3233 28 3334 28 3435 27 3536 27 3637 26 3738 26 3839 25 3940 24 4041 24 4142 23 4243 23 4344 22 4445 21 4546 21 4647 20 4748 19 4849 18 4950 18 5051 17 5152 16 5253 15 5354 15 5455 14 5556 13 5657 13 5758 12 5859 11 5960 11 6061 10 6162 10 6263 9 6364 9 6465 8 6566 8 6667 7 6768 7 6869 6 6970 6 7071 4 7172 4 7273 3 7374 2
d6275b7ae5,
2bbae68be2,9839 4 9845 1 9939 12 10040 11 10141 12
8f3c9b3a6f,
ab7bb7a149,5247 6 5345 9 5443 12 5541 15 5640 17 5738 20 5837 22 5935 25 6033 28 6131 31 6229 34 6326 38 6425 40 6523 43 6623 44 6723 45 6824 45 6925 45 7027 44 7129 43 7231 42 7333 41 7436 39 7541 35 7646 31 7750 28 7854 25 7958 22 8062 19 8166 16 8270 13 8373 11 8477 8 8580 6 8683 4 8785 3 8888 1
8e99199e35,12 12 25 15 43 59 113 12 126 7 135 6 146 60 212 21 237 4 246 88 339 4 345 90 440 4 446 90 541 4 547 90 643 2 648 90 751 87 853 83 954 83 1055 83 1157 82 1258 83 1359 85 1459 86 1560 87 1661 87 1762 88 1863 91 1957 1 1960 8242
5411bfa79c,87 7 169 3 177 4 186 11 271 1
b2a0365c9d,1 20 102 20 203 20 304 19 405 18 506 17 607 15 708 13 809 11 910 10 1011 10 1112 9 1213 9 1314 8 1415 7 1516 6 1617 5 1718 4 1819 4 1920 3 2021 2
92d9119491,
c901e3db9d,41 18 142 18 243 18 343 19 444 19 546 18 647 19 748 20 849 20 950 21 1051 21 1152 21 1253 21 1354 21 1455 21 1556 21 1657 21 1758 22 1859 22 1960 22 2061 22 2162 22 2263 22 2364 23 2465 23 2567 22 2668 23 2770 22 2871 22 2973 21 3075 20 3176 20 3277 21 3379 20 3481 19 3582 19 3683 19 3783 20 3883 21 3983 22 4083 23 4184 23 4285 23 4386 23 4486 23 4587 22 4688 22 4789 20 4889 21 4989 21 5088 22 5188 22 5288 23 5388 23 5488 24 5588 25 5689 24 5789 24 5890 23 5991 23 6091 23 6193 22 6294 22 6396 22 6497 22 6599 21 6700 21 6801 22 6902 22 7004 22 7105 23 7207 22 7309 22 7411 21 7513 20 7614 20 7716 19 7817 19 7918 20 8019 20 8120 19 8221 19 8322 19 8422 21 8523 21 8624 22 8725 23 8826 24 8926 25 9027 26 9128 26 9228 27 9329 27 9429 28 9529 29 9629 30 9729 31 9828 33 9928 34 10028 35 10129 35
cd09e4859e,
da322f4911,
4d762be5e6,67 35 168 35 270 34 372 33 474 32 576 31 678 30 780 29 882 28 984 27 1085 27 1187 26 1288 26 1389 26 1490 26 1592 25 1693 25 1794 25 1896 24 1996 25 2097 25 2198 25 2299 25 2400 25 2501 25 2602 25 2703 25 2804 25 2905 25 3005 26 3106 26 3207 26 3307 27 3408 27 3508 28 3608 29 3707 31 3807 32 3906 34 4006 35 4106 36 4206 37 4306 38 4406 39 4507 39 4607 40 4706 42 4806 43 4906 44 5005 46 5105 47 5206 47 5306 48 5407 48 5507 49 5608 49 5708 50 5807 52 5907 53 6007 54 6108 54 6209 54 6309 55 6410 55 6510 56 6610 57 6710 58 6810 59 6910 60 7011 60 7112 60 7212 61 7313 61 7414 61 7515 61 7616 61 7717 61 7818 61 7918 62 8019 62 8120 62 8221 62 8322 62 8423 62 8524 62 8625 62 8725 63 8826 63 8927 63 9029 62 9130 62 9231 62 9333 61 9434 61 9535 61 9636 61 9738 60 9840 59 9942 58 10044 57 10146 56
029dd6f51f,
5482075056,
62683a84e4,
9acd310f25,8889 4 8990 6 9091 8 9192 10 9293 12 9394 14 9495 16 9596 18 9697 20 9798 22 9899 24 10000 25 10101 25
a4b189748f,87 15 188 15 291 13 393 12 496 10 599 8 702 6 805 4 908 2
f1633d5b80,
b9c7a3c680,65 37 166 37 267 37 368 37 469 37 570 37 671 37 772 37 873 37 975 36 1076 36 1177 36 1278 36 1379 36 1481 35 1582 35 1683 35 1784 35 1885 35 1986 35 2087 35 2188 35 2289 35 2390 35 2491 35 2591 36 2692 36 2792 37 2893 37 2993 38 3093 39 3194 39 3295 39 3395 40 3496 40 3597 40 3697 41 3798 41 3898 42 3999 42 4100 42 4201 42 4301 43 4402 43 4503 43 4604 43 4704 44 4805 44 4905 45 5006 45 5106 46 5207 46 5308 46 5409 46 5510 46 5611 46 5713 45 5814 45 5916 44 6018 43 6119 43 6221 42 6322 42 6424 41 6526 40 6628 39 6731 37 6834 35 6937 33 7040 31 7142 30 7244 29 7347 27 7450 25 7552 24 7655 22 7757 21 7858 21 7960 20 8061 20 8162 20 8263 20 8364 20 8465 20 8565 21 8666 21 8768 20 8869 20 8971 19 9072 19 9174 18 9277 16 9379 15 9482 13 9585 11 9688 9 9792 6 9895 4 9998 2
4820132bfc,1 7975 7980 87 8081 79 8182 74 8283 68 8384 63 8485 58 8586 53 8687 49 8788 44 8889 39 8990 34 9091 29 9192 23 9293 19 9394 15 9495 10 9596 5
b87452efb1,1 61 102 61 203 56 304 54 405 52 506 49 607 45 708 42 809 38 910 35 1011 32 1112 29 1213 26 1314 23 1415 21 1516 18 1617 15 1718 13 1819 11 1920 10 2021 9 2122 7 2223 4 2324 3
1e048fd40e,1 2626 2632 96 2736 93 2839 91 2942 89 3044 88 3147 86 3249 85 3352 83 3456 80 3560 77 3664 74 3767 72 3870 70 3974 67 4078 64 4183 60 4288 56 4393 52 4498 48 4603 44 4707 41 4811 38 4915 35 5018 33 5122 30 5225 28 5328 26 5432 23 5536 20 5643 14 5752 6
474cb70429,79 23 180 23 280 24 380 25 480 26 579 28 679 29 779 30 879 31 979 32 1079 33 1179 34 1278 36 1378 37 1478 38 1577 40 1677 41 1777 42 1876 44 1976 45 2076 46 2176 47 2276 48 2376 49 2476 50 2577 50 2677 51 2777 52 2877 53 2978 53 3078 54 3178 55 3278 56 3378 57 3479 57 3579 58 3679 59 3780 59 3880 60 3980 61 4081 61 4181 62 4282 62 4382 63 4482 64 4583 64 4683 65 4784 65 4884 66 4984 67 5084 68 5185 68 5285 69 5386 69 5487 69 5587 70 5688 70 5790 69 5891 69 5992 69 6094 68 6195 68 6296 68 6398 67 6499 67 6600 67 6702 66 6803 66 6904 66 7005 66 7107 65 7208 65 7309 65 7411 64 7512 64 7613 64 7714 64 7816 63 7917 63 8018 63 8119 63 8221 62 8322 62 8423 62 8524 62 8625 62 8725 63 8826 63 8927 63 9028 63 9128 64 9229 64 9330 64 9431 64 9532 64 9633 64 9734 64 9835 64 9937 63 10038 63 10139 63
9fb226174a,
68eaa96a49,
96798b90f9,
6ad87d8a2d,
45b943d358,40 62 141 62 242 62 342 63 443 63 544 63 645 63 745 64 846 64 947 64 1048 64 1149 64 1250 64 1352 63 1453 63 1554 63 1655 63 1755 64 1856 64 1957 64 2058 64 2158 65 2259 65 2360 65 2461 65 2562 65 2663 65 2764 65 2865 65 2966 65 3067 65 3168 65 3269 65 3370 65 3471 65 3572 65 3673 65 3774 65 3875 65 3976 65 4077 65 4177 66 4278 66 4379 66 4480 66 4581 66 4682 66 4783 66 4883 67 4984 67 5085 67 5186 67 5287 67 5388 67 5488 68 5589 68 5690 68 5791 68 5891 69 5992 69 6093 69 6193 70 6294 70 6395 70 6495 71 6596 71 6697 71 6797 72 6898 72 6998 73 7099 73 7199 74 7299 75 7400 75 7500 76 7601 76 7702 76 7802 77 7903 77 8004 77 8105 77 8205 78 8306 78 8407 78 8508 78 8609 78 8709 79 8809 80 8910 80 9010 81 9110 82 9211 82 9311 83 9412 83 9512 84 9613 84 9713 85 9814 85 9914 86 10015 86 10116 86
792b1ff712,5689 1 5872 3 5962 1 5972 14 6072 15 6171 16 6271 18 6370 22 6467 18 6559 1 6568 19 6659 2 6686 3 6759 3 6860 3 6960 5 6968 2 7059 12 7159 12 7259 12 7354 3 7359 13 7454 18 7550 3 7555 18 7574 1 7650 4 7656 21 7752 1 7757 21 7832 1 7857 22 7957 23 8038 4 8043 1 8050 30 8119 7 8134 14 8150 32 8190 1 8197 3 8208 1 8218 11 8231 19 8251 32 8288 9 8319 65 8388 10 8422 63 8487 10 8512 2 8523 17 8541 57 8613 2 8624 17 8643 60 8713 4 8725 18 8745 61 8807 1 8814 4 8825 84 8910 1 8912 1 8914 5 8925 83 9009 12 9022 1 9024 1 9026 98 9125 1 9127 276 9404 100 9505 201 9708 98 9810 89 9900 4 9913 50 9968 32 10002 1 10017 46 10069 8 10078 19 10102 2 10115 27 10143 21 10170 8 10179 18
edfa8cdc1c,3964 8 4062 14 4161 18 4260 22 4360 24 4460 28 4560 31 4661 33 4761 36 4862 38 4964 39 5065 41 5166 43 5267 44 5368 46 5469 48 5571 49 5672 50 5773 53 5875 55 5976 59 6077 64 6179 69 6280 73 6381 79 6482 84 6583 84 6685 83 6786 83 6887 83 6988 83 7090 82 7191 82 7292 82 7394 81 7495 81 7597 80 7698 80 7800 79 7902 78 8003 78 8105 77 8207 76 8309 75 8411 74 8513 73 8615 72 8717 71 8819 70 8921 69 9023 68 9126 66 9228 65 9330 64 9433 62 9535 61 9638 59 9740 58 9842 57 9944 56 10045 56 10146 56
5e10672652,
